industry,year,title,basis,value,value_high,ww_gross_cr,india_gross_cr,gross_usd_m,gross_jpy_bn,admissions_m,budget_cr,budget_musd,open_day_cr,verdict,verdict_words,origin,language,franchise,genre,star_pull,holiday,imdb,rt_pct,distributor,rank_in_year,all_time_rank,source,notes
Global,2017,Wolf Warrior 2,ww_gross_musd,870.325,,,,,,,,30.1,,,,Foreign,,1,action,,,,67,United Entertainment,7,,https://en.wikipedia.org/wiki/Wolf_Warrior_2,note: infobox budget 'CN¥200 million (US$30.1 million)'
Global,2017,Guardians of the Galaxy Vol. 2,ww_gross_musd,869.088,,,,,,,,200.0,,,,Foreign,,1,superhero,,,,,Disney,8,,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_Vol._2,"error: fetched article truncated by fetch tool in Soundtrack section, before Reception; Rotten Tomatoes not visible"
Global,2017,Thor: Ragnarok,ww_gross_musd,853.984,,,,,,,,180.0,,,,Foreign,,1,superhero,,,,,Disney,9,,https://en.wikipedia.org/wiki/Thor:_Ragnarok,"note: distributor cell blank in fetched table (rowspan merged cell) - inherited from row above; error: fetched article truncated by fetch tool in Home media section, before Reception; Rotten Tomatoes not visible"
Global,2017,Wonder Woman,ww_gross_musd,822.304,,,,,,,,149.0,,,,Foreign,,1,superhero,,,,93,Warner Bros.,10,,https://en.wikipedia.org/wiki/Wonder_Woman_(2017_film),
Global,2018,Avengers: Infinity War,ww_gross_musd,2048.36,,,,,,,,325.0,,,,Foreign,,1,superhero,,,,,Disney,1,,https://en.wikipedia.org/wiki/Avengers:_Infinity_War,"error: fetched article truncated by fetch tool inside Box office section, before Critical response; Rotten Tomatoes not visible"
Global,2018,Black Panther,ww_gross_musd,1347.598,,,,,,,,200.0,,,,Foreign,,1,superhero,,,,,Disney,2,,https://en.wikipedia.org/wiki/Black_Panther_(film),"note: distributor cell blank in fetched table (rowspan merged cell) - inherited from row above; error: fetched article truncated by fetch tool in Visual effects section, before Reception; Rotten Tomatoes not visible"
Global,2018,Jurassic World: Fallen Kingdom,ww_gross_musd,1308.468,,,,,,,,170.0,,,,Foreign,,1,science fiction action,,,,,Universal,3,,https://en.wikipedia.org/wiki/Jurassic_World:_Fallen_Kingdom,"error: fetched article truncated by fetch tool in Marketing section, before Reception; Rotten Tomatoes not visible. note: infobox budget reads '$170–465 million' (body: 'production budget of up to $465 million')"
Global,2018,Incredibles 2,ww_gross_musd,1242.805,,,,,,,,200.0,,,,Foreign,,1,animated superhero,,,,93,Disney,4,,https://en.wikipedia.org/wiki/Incredibles_2,
Global,2018,Aquaman,ww_gross_musd,1148.528,,,,,,,,160.0,,,,Foreign,,1,superhero,,,,66,Warner Bros.,5,,https://en.wikipedia.org/wiki/Aquaman_(film),
Global,2018,Bohemian Rhapsody,ww_gross_musd,911.027,,,,,,,,50.0,,,,Foreign,,0,musical biographical drama,,,,60,20th Century Fox,6,,https://en.wikipedia.org/wiki/Bohemian_Rhapsody_(film),
Global,2018,Venom,ww_gross_musd,856.085,,,,,,,,100.0,,,,Foreign,,1,superhero,,,,31,Sony,7,,https://en.wikipedia.org/wiki/Venom_(2018_film),note: franchise starter - lead: 'The first film in Sony's Spider-Man Universe (SSU)'
Global,2018,Mission: Impossible – Fallout,ww_gross_musd,791.115,,,,,,,,178.0,,,,Foreign,,1,action spy,,,,98,Paramount,8,,https://en.wikipedia.org/wiki/Mission:_Impossible_%E2%80%93_Fallout,
Global,2018,Deadpool 2,ww_gross_musd,785.897,,,,,,,,110.0,,,,Foreign,,1,superhero,,,,83,20th Century Fox,9,,https://en.wikipedia.org/wiki/Deadpool_2,
Global,2018,Fantastic Beasts: The Crimes of Grindelwald,ww_gross_musd,654.856,,,,,,,,200.0,,,,Foreign,,1,fantasy,,,,36,Warner Bros.,10,,https://en.wikipedia.org/wiki/Fantastic_Beasts:_The_Crimes_of_Grindelwald,
Global,2019,Avengers: Endgame,ww_gross_musd,2799.439,,,,,,,,356.0,,,,Foreign,,1,superhero,,,,94,Disney,1,,https://en.wikipedia.org/wiki/Avengers:_Endgame,"note: fetched article truncated inside Critical reception, but Rotten Tomatoes sentence was visible"
Global,2019,The Lion King,ww_gross_musd,1656.943,,,,,,,,250.0,,,,Foreign,,0,musical drama,,,,52,Disney,2,,https://en.wikipedia.org/wiki/The_Lion_King_(2019_film),"note: distributor cell blank in fetched table (rowspan merged cell) - inherited from row above; note: photorealistic animated remake of the 1994 film, not a sequel/series entry"
Global,2019,Frozen 2,ww_gross_musd,1450.027,,,,,,,,150.0,,,,Foreign,,1,animated musical fantasy,,,,77,Disney,3,,https://en.wikipedia.org/wiki/Frozen_2,note: distributor cell blank in fetched table (rowspan merged cell) - inherited from row above; note: article lead reads 'Frozen 2 (stylized as Frozen II)'
Global,2019,Spider-Man: Far From Home,ww_gross_musd,1131.928,,,,,,,,160.0,,,,Foreign,,1,superhero,,,,91,Sony,4,,https://en.wikipedia.org/wiki/Spider-Man:_Far_From_Home,
Global,2019,Captain Marvel,ww_gross_musd,1128.275,,,,,,,,152.0,,,,Foreign,,1,superhero,,,,79,Disney,5,,https://en.wikipedia.org/wiki/Captain_Marvel_(film),"note: fetched article truncated after Critical reception, but Rotten Tomatoes sentence was visible"
Global,2019,Joker,ww_gross_musd,1078.751,,,,,,,,55.0,,,,Foreign,,0,psychological thriller,,,,68,Warner Bros.,6,,https://en.wikipedia.org/wiki/Joker_(2019_film),note: standalone film unrelated to the DCEU per lead; a sequel followed in 2024
Global,2019,Star Wars: The Rise of Skywalker,ww_gross_musd,1074.144,,,,,,,,490.2,,,,Foreign,,1,epic space opera,,,,51,Disney,7,,https://en.wikipedia.org/wiki/Star_Wars:_The_Rise_of_Skywalker,note: infobox budget given as '$593.7 million (gross); $490.2 million (net)'
Global,2019,Toy Story 4,ww_gross_musd,1073.841,,,,,,,,200.0,,,,Foreign,,1,animated comedy-drama,,,,96,Disney,8,,https://en.wikipedia.org/wiki/Toy_Story_4,note: distributor cell blank in fetched table (rowspan merged cell) - inherited from row above
Global,2019,Aladdin,ww_gross_musd,1050.694,,,,,,,,183.0,,,,Foreign,,0,musical fantasy,,,,57,Disney,9,,https://en.wikipedia.org/wiki/Aladdin_(2019_film),"note: distributor cell blank in fetched table (rowspan merged cell) - inherited from row above; note: live-action adaptation of Disney's 1992 animated film, not a sequel/series entry"
Global,2019,Jumanji: The Next Level,ww_gross_musd,801.694,,,,,,,,125.0,,,,Foreign,,1,action-adventure comedy,,,,72,Sony,10,,https://en.wikipedia.org/wiki/Jumanji:_The_Next_Level,
Global,2020,Demon Slayer: Kimetsu no Yaiba – The Movie: Mugen Train,ww_gross_musd,507.127,,,,,,,,,,,,Foreign,,1,animated dark fantasy action,,,,98,Toho / Aniplex,1,,https://en.wikipedia.org/wiki/Demon_Slayer:_Kimetsu_no_Yaiba_%E2%80%93_The_Movie:_Mugen_Train,note: no Budget field in infobox; lead: 'direct sequel to the first season of the anime television series'
Global,2020,The Eight Hundred,ww_gross_musd,461.422,,,,,,,,80.0,,,,Foreign,,0,historical war drama,,,,89,CMC Pictures,2,,https://en.wikipedia.org/wiki/The_Eight_Hundred,
Global,2020,"My People, My Homeland",ww_gross_musd,433.241,,,,,,,,,,,,Foreign,,1,anthology comedy,,,,,China Lion,3,,"https://en.wikipedia.org/wiki/My_People,_My_Homeland","note: no Budget field in infobox; article has no Rotten Tomatoes mention; lead: 'sequel to My People, My Country (2019)'"
Global,2020,Bad Boys for Life,ww_gross_musd,426.505,,,,,,,,90.0,,,,Foreign,,1,buddy cop action comedy,,,,76,Sony,4,,https://en.wikipedia.org/wiki/Bad_Boys_for_Life,
Global,2020,Tenet,ww_gross_musd,365.31,,,,,,,,205.0,,,,Foreign,,0,science fiction action thriller,,,,70,Warner Bros.,5,,https://en.wikipedia.org/wiki/Tenet_(film),
Global,2020,Sonic the Hedgehog,ww_gross_musd,319.716,,,,,,,,85.0,,,,Foreign,,1,action-adventure comedy,,,,64,Paramount,6,,https://en.wikipedia.org/wiki/Sonic_the_Hedgehog_(film),"note: franchise starter - lead: 'first installment in the Sonic the Hedgehog film series', based on the Sonic video game series"
Global,2020,Dolittle,ww_gross_musd,251.411,,,,,,,,175.0,,,,Foreign,,0,fantasy adventure,,,,15,Universal,7,,https://en.wikipedia.org/wiki/Dolittle_(film),"note: new adaptation ('third iteration of film adaptations based on the character'), not a sequel to earlier Dolittle films"
Global,2020,Jiang Ziya,ww_gross_musd,243.883,,,,,,,,,,,,Foreign,,1,animated fantasy adventure,,,,83,Beijing Enlight,8,,https://en.wikipedia.org/wiki/Jiang_Ziya_(film),note: no Budget field in infobox; lead: 'a follow-up to Ne Zha (2019)'
Global,2020,A Little Red Flower,ww_gross_musd,238.6,,,,,,,,,,,,Foreign,,0,drama,,,,,HG Entertainment,9,,https://en.wikipedia.org/wiki/A_Little_Red_Flower,note: no Budget field in infobox; article has no Reception section / Rotten Tomatoes mention
Global,2020,Shock Wave 2,ww_gross_musd,226.4,,,,,,,,40.0,,,,Foreign,,1,action,,,,82,Universe Films,10,,https://en.wikipedia.org/wiki/Shock_Wave_2,note: lead: 'standalone sequel to the 2017 film Shock Wave'
Global,2021,Spider-Man: No Way Home,ww_gross_musd,1921.4,,,,,,,,200.0,,,,Foreign,,1,superhero,,,,93,Sony,1,,https://en.wikipedia.org/wiki/Spider-Man:_No_Way_Home,"film article truncated before Reception section in fetch; rt_pct taken from Wikipedia 'List of Marvel Cinematic Universe films' critical-response table (93%, 429 reviews; 'Spider-Man in film' table also 93%)"
Global,2021,The Battle at Lake Changjin,ww_gross_musd,909.6,,,,,,,,200.0,,,,Foreign,,0,war drama,,,,36,Bona,2,,https://en.wikipedia.org/wiki/The_Battle_at_Lake_Changjin,
Global,2021,"Hi, Mom",ww_gross_musd,841.7,,,,,,,,59.0,,,,Foreign,,0,comedy,,,,,Lian Ray,3,,"https://en.wikipedia.org/wiki/Hi,_Mom_(2021_film)",no Rotten Tomatoes figure on page (article received in full); budget stated as RMB 380 million (US$59 million)
Global,2021,No Time to Die,ww_gross_musd,774.3,,,,,,,,250.0,,,,Foreign,,1,spy thriller,,,,83,MGM / Universal,4,,https://en.wikipedia.org/wiki/No_Time_to_Die,
Global,2021,F9,ww_gross_musd,726.2,,,,,,,,200.0,,,,Foreign,,1,action,,,,60,Universal,5,,https://en.wikipedia.org/wiki/F9_(film),
Global,2021,Detective Chinatown 3,ww_gross_musd,686.3,,,,,,,,117.0,,,,Foreign,,1,comedy mystery buddy,,,,,Warner Bros. / Wanda,6,,https://en.wikipedia.org/wiki/Detective_Chinatown_3,no Rotten Tomatoes figure on page
Global,2021,Venom: Let There Be Carnage,ww_gross_musd,506.9,,,,,,,,110.0,,,,Foreign,,1,superhero,,,,58,Sony,7,,https://en.wikipedia.org/wiki/Venom:_Let_There_Be_Carnage,
Global,2021,Godzilla vs. Kong,ww_gross_musd,470.1,,,,,,,,155.0,,,,Foreign,,1,monster,,,,76,Warner Bros. / Toho,8,,https://en.wikipedia.org/wiki/Godzilla_vs._Kong,
Global,2021,Shang-Chi and the Legend of the Ten Rings,ww_gross_musd,432.2,,,,,,,,150.0,,,,Foreign,,1,superhero,,,,92,Disney,9,,https://en.wikipedia.org/wiki/Shang-Chi_and_the_Legend_of_the_Ten_Rings,"film article truncated before Reception section in fetch; rt_pct taken from Wikipedia 'List of Marvel Cinematic Universe films' critical-response table (92%, 344 reviews)"
Global,2021,Sing 2,ww_gross_musd,408.7,,,,,,,,85.0,,,,Foreign,,1,animated musical comedy,,,,72,Universal,10,,https://en.wikipedia.org/wiki/Sing_2,
Global,2022,Avatar: The Way of Water,ww_gross_musd,2320.3,,,,,,,,350.0,,,,Foreign,,1,epic science fiction,,,,76,20th Century,1,,https://en.wikipedia.org/wiki/Avatar:_The_Way_of_Water,
Global,2022,Top Gun: Maverick,ww_gross_musd,1495.7,,,,,,,,170.0,,,,Foreign,,1,action drama,,,,96,Paramount,2,,https://en.wikipedia.org/wiki/Top_Gun:_Maverick,
Global,2022,Jurassic World Dominion,ww_gross_musd,1002.0,,,,,,,,531.0,,,,Foreign,,1,science fiction action,,,,29,Universal,3,,https://en.wikipedia.org/wiki/Jurassic_World_Dominion,budget given as gross/net rather than a range
Global,2022,Doctor Strange in the Multiverse of Madness,ww_gross_musd,960.8,,,,,,,,350.6,,,,Foreign,,1,superhero,,,,73,Disney,4,,https://en.wikipedia.org/wiki/Doctor_Strange_in_the_Multiverse_of_Madness,"film article truncated before Reception section in fetch; rt_pct taken from Wikipedia 'List of Marvel Cinematic Universe films' critical-response table (73%, 464 reviews); budget given as gross/net"
Global,2022,Minions: The Rise of Gru,ww_gross_musd,940.6,,,,,,,,80.0,,,,Foreign,,1,animated comedy,,,,70,Universal,5,,https://en.wikipedia.org/wiki/Minions:_The_Rise_of_Gru,
Global,2022,Black Panther: Wakanda Forever,ww_gross_musd,859.2,,,,,,,,200.0,,,,Foreign,,1,superhero,,,,84,Disney,6,,https://en.wikipedia.org/wiki/Black_Panther:_Wakanda_Forever,"film article truncated before Reception section in fetch; rt_pct taken from Wikipedia 'List of Marvel Cinematic Universe films' critical-response table (84%, 450 reviews)"
Global,2022,The Batman,ww_gross_musd,772.2,,,,,,,,185.0,,,,Foreign,,1,superhero,,,,85,Warner Bros.,7,,https://en.wikipedia.org/wiki/The_Batman_(film),franchise=true on basis of lead: 'a reboot of the Batman film franchise'
Global,2022,Thor: Love and Thunder,ww_gross_musd,760.9,,,,,,,,250.0,,,,Foreign,,1,superhero,,,,63,Disney,8,,https://en.wikipedia.org/wiki/Thor:_Love_and_Thunder,
Global,2022,The Battle at Lake Changjin II,ww_gross_musd,626.6,,,,,,,,,,,,Foreign,,1,war drama,,,,,Bona,9,,https://en.wikipedia.org/wiki/The_Battle_at_Lake_Changjin_II,infobox has no Budget field; no Rotten Tomatoes figure on page
Global,2022,Puss in Boots: The Last Wish,ww_gross_musd,485.3,,,,,,,,90.0,,,,Foreign,,1,animated adventure comedy,,,,95,Universal,10,,https://en.wikipedia.org/wiki/Puss_in_Boots:_The_Last_Wish,
Global,2023,Barbie,ww_gross_musd,1448.2,,,,,,,,128.0,,,,Foreign,,1,satirical fantasy comedy,,,,88,Warner Bros. Pictures,1,,https://en.wikipedia.org/wiki/Barbie_(film),"film article truncated before Reception section in fetch; rt_pct (88%, 507 reviews) taken from Wikipedia 'List of accolades received by Barbie (film)'; franchise=true on basis of lead 'first live-action Barbie film after numerous animated films and specials'"
Global,2023,The Super Mario Bros. Movie,ww_gross_musd,1360.8,,,,,,,,100.0,,,,Foreign,,1,animated adventure comedy,,,,59,Universal,2,,https://en.wikipedia.org/wiki/The_Super_Mario_Bros._Movie,franchise=true on basis of lead 'based on Nintendo's Mario video game franchise'
Global,2023,Oppenheimer,ww_gross_musd,983.1,,,,,,,,100.0,,,,Foreign,,0,epic biographical thriller,,,,93,Universal,3,,https://en.wikipedia.org/wiki/Oppenheimer_(film),distributor cell merged (rowspan) with row above in yearly table; value confirmed via film infobox 'Distributed by'
Global,2023,Guardians of the Galaxy Vol. 3,ww_gross_musd,845.6,,,,,,,,250.0,,,,Foreign,,1,superhero,,,,82,Disney,4,,https://en.wikipedia.org/wiki/Guardians_of_the_Galaxy_Vol._3,"film article truncated before Reception section in fetch; rt_pct taken from Wikipedia 'List of Marvel Cinematic Universe films' critical-response table (82%, 409 reviews)"
Global,2023,Fast X,ww_gross_musd,714.9,,,,,,,,378.8,,,,Foreign,,1,action,,,,56,Universal,5,,https://en.wikipedia.org/wiki/Fast_X,
Global,2023,Spider-Man: Across the Spider-Verse,ww_gross_musd,690.8,,,,,,,,125.0,,,,Foreign,,1,animated superhero,,,,95,Sony,6,,https://en.wikipedia.org/wiki/Spider-Man:_Across_the_Spider-Verse,"film article truncated before Reception section in fetch; rt_pct taken from Wikipedia 'List of accolades received by Spider-Man: Across the Spider-Verse' (95%, 385 reviews; 'Spider-Man in film' table also 95%)"
Global,2023,Full River Red,ww_gross_musd,670.5,,,,,,,,72.7,,,,Foreign,,0,period,,,,95,China Film Group Corporation,7,,https://en.wikipedia.org/wiki/Full_River_Red,budget stated as CN¥500 million (est. US$72.7 million)
Global,2023,Wonka,ww_gross_musd,634.7,,,,,,,,125.0,,,,Foreign,,1,musical fantasy,,,,82,Warner Bros. Pictures,8,,https://en.wikipedia.org/wiki/Wonka_(film),franchise=true on basis of lead: precedes Willy Wonka & the Chocolate Factory (1971)
Global,2023,The Wandering Earth 2,ww_gross_musd,615.0,,,,,,,,,,,,Foreign,,1,science fiction action-adventure,,,,82,China Film Group Corporation,9,,https://en.wikipedia.org/wiki/The_Wandering_Earth_2,infobox has no Budget field; franchise=true as prequel to The Wandering Earth (2019)
Global,2023,Mission: Impossible – Dead Reckoning Part One,ww_gross_musd,571.1,,,,,,,,220.0,,,,Foreign,,1,action spy,,,,96,Paramount,10,,https://en.wikipedia.org/wiki/Mission:_Impossible_–_Dead_Reckoning_Part_One,budget given as gross/net rather than a range
Global,2024,Inside Out 2,ww_gross_musd,1698.9,,,,,,,,200.0,,,,Foreign,,1,animated coming-of-age,,,,91,Disney,1,,https://en.wikipedia.org/wiki/Inside_Out_2,
Global,2024,Deadpool & Wolverine,ww_gross_musd,1338.1,,,,,,,,429.0,,,,Foreign,,1,superhero,,,,77,Disney,2,,https://en.wikipedia.org/wiki/Deadpool_%26_Wolverine,"distributor cell merged (rowspan) with row above in yearly table; value confirmed via film infobox 'Distributed by'; film article truncated before Reception section in fetch; rt_pct taken from Wikipedia 'List of Marvel Cinematic Universe films' critical-response table (77%, 421 reviews); budget given as gross/net"
Global,2024,Moana 2,ww_gross_musd,1059.2,,,,,,,,150.0,,,,Foreign,,1,animated musical adventure,,,,61,Disney,3,,https://en.wikipedia.org/wiki/Moana_2,distributor cell merged (rowspan) with row above in yearly table; value confirmed via film infobox 'Distributed by'
Global,2024,Despicable Me 4,ww_gross_musd,972.0,,,,,,,,100.0,,,,Foreign,,1,animated comedy,,,,55,Universal,4,,https://en.wikipedia.org/wiki/Despicable_Me_4,
Global,2024,Wicked,ww_gross_musd,758.7,,,,,,,,150.0,,,,Foreign,,1,musical fantasy,,,,88,Universal,5,,https://en.wikipedia.org/wiki/Wicked_(2024_film),distributor cell merged (rowspan) with row above in yearly table; value confirmed via film infobox 'Distributed by'; franchise=true on basis of on-screen title 'Wicked: Part I' (first of a two-part adaptation of the stage musical)
Global,2024,Mufasa: The Lion King,ww_gross_musd,723.1,,,,,,,,200.0,,,,Foreign,,1,musical drama,,,,56,Disney,6,,https://en.wikipedia.org/wiki/Mufasa:_The_Lion_King,
Global,2024,Dune: Part Two,ww_gross_musd,715.4,,,,,,,,190.0,,,,Foreign,,1,epic space opera,,,,92,Warner Bros.,7,,https://en.wikipedia.org/wiki/Dune:_Part_Two,
Global,2024,Godzilla x Kong: The New Empire,ww_gross_musd,572.5,,,,,,,,135.0,,,,Foreign,,1,monster,,,,54,Warner Bros.,8,,https://en.wikipedia.org/wiki/Godzilla_x_Kong:_The_New_Empire,distributor cell merged (rowspan) with row above in yearly table; value confirmed via film infobox 'Distributed by' (infobox: Warner Bros. Pictures worldwide; Toho in Japan)
Global,2024,Kung Fu Panda 4,ww_gross_musd,547.7,,,,,,,,85.0,,,,Foreign,,1,animated martial arts comedy,,,,71,Universal,9,,https://en.wikipedia.org/wiki/Kung_Fu_Panda_4,
Global,2024,Sonic the Hedgehog 3,ww_gross_musd,492.2,,,,,,,,122.0,,,,Foreign,,1,action-adventure comedy,,,,85,Paramount,10,,https://en.wikipedia.org/wiki/Sonic_the_Hedgehog_3_(film),
Global,2025,Ne Zha 2,ww_gross_musd,2215.7,,,,,,,,80.0,,,,Foreign,,1,animated fantasy adventure,,,,91,Beijing Enlight,1,,https://en.wikipedia.org/wiki/Ne_Zha_2,ww_gross from yearly table; film infobox box office reads US$2.270 billion; budget stated as US$80 million (¥600 million)
Global,2025,Zootopia 2,ww_gross_musd,1870.3,,,,,,,,150.0,,,,Foreign,,1,animated buddy cop comedy,,,,92,Disney,2,,https://en.wikipedia.org/wiki/Zootopia_2,
Global,2025,Avatar: Fire and Ash,ww_gross_musd,1490.4,,,,,,,,350.0,,,,Foreign,,1,epic science fiction,,,,66,20th Century,3,,https://en.wikipedia.org/wiki/Avatar:_Fire_and_Ash,
Global,2025,Lilo & Stitch,ww_gross_musd,1038.0,,,,,,,,100.0,,,,Foreign,,1,live-action animated science fiction comedy-drama,,,,72,Disney,4,,https://en.wikipedia.org/wiki/Lilo_%26_Stitch_(2025_film),franchise=true as live-action remake of the 2002 film
Global,2025,A Minecraft Movie,ww_gross_musd,961.3,,,,,,,,150.0,,,,Foreign,,1,adventure comedy,,,,47,Warner Bros.,5,,https://en.wikipedia.org/wiki/A_Minecraft_Movie,"franchise=true on basis of lead: based on the video game Minecraft (established franchise IP); first film, a sequel is scheduled"
Global,2025,Jurassic World Rebirth,ww_gross_musd,872.4,,,,,,,,180.0,,,,Foreign,,1,science fiction action,,,,50,Universal,6,,https://en.wikipedia.org/wiki/Jurassic_World_Rebirth,
